house_area,year_from_built,distance,built_date,balcony_area,house_structure,floor,total_floor
55.64539230767435,9,920.0,2013-06-01,0.0,RC,5.0,7.0
21.422913655072144,15,720.0,2007-08-01,0.0,RC,2.0,5.0
22.466780415832496,17,400.0,2005-04-01,0.0,RC,6.0,11.0
48.79021394153517,24,640.0,1998-03-01,0.0,RC,4.0,7.0
61.30994605800062,23,1120.0,1999-06-01,0.0,RC,5.0,6.0
19.20564832649307,16,800.0,2006-09-01,0.0,RC,4.0,7.0
35.7324425113935,9,760.0,2013-06-01,0.0,RC,6.0,9.0
22.187066483766447,33,560.0,1989-08-01,0.0,RC,2.0,10.0
41.34128333401879,13,360.0,2009-03-01,0.0,RC,7.0,29.0
51.7731416449948,13,400.0,2009-04-01,0.0,RC,4.0,28.0
19.101779426131348,34,640.0,1988-01-01,0.0,RC,6.0,11.0
29.45426120367078,14,440.0,2008-02-01,0.0,RC,3.0,14.0
42.35885665650363,5,1040.0,2017-05-01,0.0,鉄骨,10.0,11.0
14.057506800881367,26,480.0,1996-04-01,0.0,RC,9.0,10.0
45.98163803833124,44,600.0,1978-04-01,0.0,RC,3.0,4.0
31.430511974174493,14,280.0,2007-12-01,0.0,RC,5.0,8.0
57.135695498985946,38,240.0,1984-08-01,0.0,RC,2.0,10.0
24.693672468130156,15,920.0,2007-02-01,0.0,RC,10.0,12.0
41.68982238076815,2,800.0,2020-04-01,0.0,RC,8.0,15.0
45.25776289302201,15,400.0,2007-10-01,0.0,RC,12.0,13.0
24.087842851618742,17,720.0,2005-02-01,0.0,RC,3.0,12.0
30.789881745491776,48,520.0,1974-03-01,0.0,RC,2.0,6.0
65.42598886213923,32,400.0,1990-05-01,0.0,鉄骨,3.0,3.0
61.97202530949624,14,360.0,2008-04-01,0.0,RC,13.0,15.0
24.11896204152764,14,360.0,2007-12-01,0.0,RC,5.0,11.0
34.79881807042921,38,320.0,1984-07-01,0.0,RC,6.0,7.0
37.27182175272663,18,680.0,2003-12-01,0.0,RC,3.0,9.0
19.593289922605813,14,1200.0,2008-06-01,0.0,RC,7.0,8.0
19.12151603943102,13,440.0,2009-03-01,0.0,鉄骨,2.0,6.0
24.07067562813826,15,1280.0,2007-02-01,0.0,RC,3.0,7.0
36.20585552732136,6,480.0,2016-05-01,0.0,RC,8.0,10.0
26.29758896359586,22,280.0,2000-11-01,0.0,RC,5.0,10.0
43.65937915292574,43,440.0,1979-01-01,14.19,RC,4.0,11.0
32.42349581796617,14,840.0,2008-01-01,0.0,RC,6.0,11.0
32.595306588450704,10,520.0,2011-12-01,0.0,RC,11.0,14.0
36.46819521801783,15,1240.0,2007-11-01,0.0,RC,5.0,6.0
22.164506241728176,39,760.0,1983-01-01,0.0,RC,4.0,4.0
29.356471277872217,32,600.0,1990-04-01,0.0,RC,3.0,5.0
30.867015438127194,11,880.0,2011-05-01,0.0,RC,2.0,5.0
29.921426071051634,2,760.0,2020-06-01,0.0,RC,3.0,10.0
44.37868391884517,6,800.0,2016-04-01,0.0,RC,7.0,9.0
43.12251276146134,23,480.0,1999-08-01,0.0,RC,8.0,13.0
24.019203536403925,17,520.0,2005-04-01,0.0,RC,6.0,9.0
21.18895075758321,6,560.0,2016-09-01,0.0,RC,4.0,10.0
26.592548960605658,17,640.0,2005-06-01,0.0,RC,8.0,9.0
32.60227014739279,7,680.0,2015-11-01,0.0,RC,4.0,7.0
19.886539634345965,14,800.0,2008-04-01,0.0,RC,10.0,12.0
26.15306765493972,3,1120.0,2019-01-01,0.0,RC,7.0,7.0
13.268472848403928,32,480.0,1990-08-01,0.0,鉄骨,5.0,7.0
49.272026314971875,13,440.0,2008-12-01,0.0,RC,7.0,28.0
50.340192828165776,17,640.0,2005-07-01,0.0,RC,3.0,9.0
27.527803248488276,8,1080.0,2014-07-01,0.0,RC,2.0,7.0
17.613217635432147,35,600.0,1987-05-01,0.0,RC,2.0,5.0
17.008066477485695,15,880.0,2007-05-01,0.0,RC,8.0,11.0
24.312426052830798,15,280.0,2007-09-01,0.0,RC,9.0,14.0
19.891970150554652,17,640.0,2005-11-01,0.0,RC,8.0,8.0
41.13786242827674,29,920.0,1993-04-01,0.0,鉄骨,3.0,4.0
25.016599949627064,30,1200.0,1992-10-01,0.0,RC,9.0,14.0
52.509046625045265,14,400.0,2008-01-01,0.0,RC,6.0,15.0
64.0972735959996,10,400.0,2012-01-01,0.0,RC,3.0,11.0
26.709476472001032,7,880.0,2015-09-01,0.0,RC,4.0,9.0
24.307125021967785,51,200.0,1971-06-01,0.0,鉄骨,2.0,4.0
22.706342824808893,9,520.0,2013-06-01,0.0,鉄骨,4.0,4.0
33.30992880179983,3,1040.0,2019-10-01,0.0,RC,9.0,9.0
28.37799331792852,11,880.0,2011-08-01,0.0,RC,4.0,9.0
26.75514365732323,10,600.0,2011-12-01,0.0,RC,3.0,14.0
19.7700220016829,13,760.0,2009-08-01,0.0,RC,3.0,9.0
26.209906031823373,20,560.0,2002-09-01,0.0,RC,7.0,8.0
19.994646188480672,7,760.0,2015-06-01,0.0,RC,5.0,7.0
51.327271556623224,14,760.0,2008-05-01,0.0,RC,9.0,14.0
26.305981153244364,15,520.0,2007-04-01,0.0,RC,4.0,10.0
42.99730373944588,16,720.0,2006-09-01,0.0,RC,7.0,7.0
21.493534798458725,33,440.0,1988-12-01,0.0,RC,4.0,6.0
34.33954132275573,29,1480.0,1993-06-01,0.0,RC,4.0,7.0
22.483834587044207,26,760.0,1995-12-01,0.0,RC,4.0,11.0
54.596858237118205,20,320.0,2002-02-01,0.0,RC,3.0,12.0
39.037554874111194,15,560.0,2007-02-01,0.0,RC,9.0,10.0
40.47308257714796,43,1520.0,1979-01-01,0.0,RC,5.0,7.0
70.57943238791209,13,400.0,2009-02-01,0.0,RC,3.0,28.0
47.20823570927981,18,800.0,2004-04-01,0.0,RC,4.0,9.0
21.85085514215169,15,560.0,2007-01-01,0.0,RC,10.0,10.0
24.319855706355433,6,480.0,2016-07-01,0.0,RC,3.0,10.0
47.98131866119137,20,280.0,2002-04-01,0.0,RC,12.0,12.0
52.63474042297947,31,1000.0,1991-05-01,0.0,RC,5.0,5.0
28.504142491572935,14,1200.0,2008-05-01,0.0,RC,4.0,6.0
49.25837843884267,16,720.0,2006-05-01,0.0,RC,3.0,10.0
16.09341940782273,15,400.0,2007-09-01,0.0,RC,8.0,14.0
63.09139414775618,15,800.0,2007-01-01,0.0,RC,3.0,11.0
35.27327236856852,7,520.0,2015-04-01,0.0,RC,2.0,12.0
31.801603675004156,32,1080.0,1990-07-01,0.0,RC,7.0,9.0
78.84683044330623,16,640.0,2006-01-01,0.0,RC,13.0,14.0
84.25215825841313,16,720.0,2006-05-01,0.0,RC,4.0,7.0
47.06892248023262,5,680.0,2017-10-01,0.0,RC,6.0,7.0
54.09055318496149,11,640.0,2011-09-01,0.0,RC,11.0,14.0
23.14489484670047,7,560.0,2015-06-01,0.0,鉄骨,10.0,10.0
24.31946028190368,6,840.0,2016-04-01,0.0,鉄骨,8.0,9.0
12.808291517433247,17,800.0,2005-09-01,0.0,鉄骨,5.0,6.0
65.76464202786737,28,1160.0,1994-05-01,0.0,RC,4.0,10.0
33.626479734716725,6,840.0,2016-02-01,0.0,RC,8.0,9.0
21.237322978659012,14,1120.0,2008-03-01,0.0,RC,3.0,8.0
28.732391572723785,6,760.0,2016-01-01,0.0,RC,3.0,7.0
25.947133633726224,33,600.0,1989-09-01,0.0,鉄骨,2.0,5.0
18.87500759655358,35,600.0,1987-05-01,0.0,RC,1.0,5.0
44.187890576291835,50,800.0,1972-06-01,0.0,RC,7.0,12.0
23.46201343137524,10,680.0,2012-10-01,0.0,RC,4.0,7.0
34.79661159410528,5,400.0,2017-11-01,0.0,RC,2.0,10.0
24.04294642257141,14,2360.0,2008-07-01,0.0,RC,4.0,12.0
13.669735519269635,34,520.0,1988-09-01,0.0,RC,2.0,10.0
16.783671109255565,12,840.0,2010-10-01,0.0,RC,2.0,7.0
56.2506085240018,14,600.0,2008-03-01,0.0,RC,9.0,14.0
24.3121301027999,13,480.0,2009-05-01,0.0,鉄骨,2.0,6.0
27.79464354446953,17,3640.0,2005-07-01,0.0,鉄骨,3.0,4.0
31.367764328588088,14,440.0,2008-02-01,0.0,RC,6.0,8.0
16.087774756515817,40,720.0,1982-06-01,0.0,RC,3.0,5.0
21.201311328559072,40,400.0,1982-04-01,0.0,RC,2.0,5.0
41.75500358653848,10,1240.0,2012-03-01,0.0,RC,9.0,9.0
45.698780400398014,11,640.0,2011-04-01,0.0,RC,11.0,12.0
24.915618929558164,40,480.0,1982-03-01,0.0,RC,4.0,5.0
20.936665476823237,24,600.0,1998-04-01,0.0,RC,7.0,14.0
33.23173201086678,11,600.0,2011-04-01,0.0,RC,7.0,12.0
20.10766973777243,18,360.0,2004-03-01,0.0,鉄骨,8.0,9.0
22.260663042205536,14,960.0,2008-01-01,3.62,RC,8.0,11.0
57.39406797053771,15,600.0,2007-11-01,0.0,RC,4.0,14.0
36.98912042352585,32,1015.0,1990-06-01,0.0,RC,2.0,9.0
29.78680914892337,31,1800.0,1990-12-01,0.0,鉄骨,2.0,6.0
25.619233944053022,14,160.0,2008-01-01,0.0,RC,6.0,15.0
42.254824972130415,8,1560.0,2014-08-01,0.0,RC,6.0,6.0
27.299614212469486,10,640.0,2012-04-01,0.0,RC,9.0,9.0
38.531526438486274,14,400.0,2008-01-01,0.0,RC,8.0,15.0
30.116525800210596,34,600.0,1988-11-01,0.0,RC,8.0,10.0
48.846371266540245,38,840.0,1984-02-01,0.0,鉄骨,2.0,6.0
19.232570909873488,37,400.0,1985-11-01,0.0,RC,2.0,5.0
20.598111853969037,11,920.0,2011-01-01,0.0,RC,4.0,7.0
20.312320565836774,13,760.0,2009-06-01,0.0,RC,6.0,7.0
35.30814236160665,40,240.0,1982-10-01,0.0,RC,3.0,6.0
43.17232840015148,7,480.0,2015-03-01,0.0,RC,2.0,14.0
38.97046776811413,36,1280.0,1986-01-01,0.0,鉄骨,2.0,4.0
39.567448562719484,8,480.0,2014-11-01,0.0,RC,9.0,13.0
20.777415891837617,4,520.0,2018-03-01,0.0,鉄骨,6.0,9.0
52.69204008337263,6,560.0,2016-08-01,0.0,鉄骨,4.0,11.0
32.51433893361409,17,560.0,2005-09-01,0.0,RC,3.0,9.0
25.238407414668178,29,1200.0,1993-01-01,0.0,RC,5.0,14.0
73.12791607746827,43,480.0,1979-09-01,0.0,RC,3.0,11.0
18.39483332883617,15,1000.0,2007-02-01,0.0,RC,5.0,7.0
25.081805595759345,13,360.0,2009-07-01,0.0,鉄骨,2.0,6.0
32.752643382926195,9,600.0,2013-11-01,0.0,RC,12.0,14.0
28.488014112611673,32,800.0,1990-04-01,0.0,鉄骨,2.0,6.0
38.86452540331355,5,880.0,2017-09-01,0.0,鉄骨,7.0,11.0
47.43481521113002,21,440.0,2000-12-01,0.0,RC,3.0,10.0
18.304626086005808,15,840.0,2007-05-01,0.0,RC,4.0,7.0
45.3994276059729,44,560.0,1978-06-01,0.0,RC,7.0,12.0
42.69002587255672,10,640.0,2012-10-01,3.9,RC,12.0,14.0
26.606305151485532,13,1200.0,2009-02-01,0.0,RC,4.0,7.0
58.69979159245618,18,680.0,2003-12-01,0.0,RC,8.0,9.0
29.06865491431157,13,480.0,2008-12-01,0.0,RC,4.0,11.0
24.834731503886623,18,360.0,2004-04-01,0.0,RC,5.0,12.0
30.27984747227331,11,920.0,2011-09-01,0.0,RC,7.0,9.0
19.76711192865511,10,480.0,2011-12-01,0.0,RC,13.0,14.0
23.845903502685694,32,760.0,1990-06-01,0.0,RC,12.0,14.0
22.745790864483148,22,240.0,2000-08-01,0.0,鉄骨,5.0,6.0
52.48332198946997,45,760.0,1977-02-01,4.86,RC,5.0,7.0
32.62422642640474,9,600.0,2013-01-01,0.0,RC,6.0,9.0
16.56524199380224,31,800.0,1991-09-01,0.0,RC,3.0,10.0
15.838081880045937,32,1160.0,1990-04-01,0.0,鉄骨,3.0,3.0
7.105724864685689,34,480.0,1988-04-01,0.0,RC,10.0,12.0
97.67788611211539,48,800.0,1974-08-01,0.0,RC,5.0,8.0
35.782521698444675,15,720.0,2007-11-01,0.0,RC,7.0,13.0
20.735445539955624,17,640.0,2005-04-01,0.0,RC,4.0,9.0
20.777602090717984,4,640.0,2018-03-01,0.0,鉄骨,5.0,9.0
26.644668622009654,15,400.0,2007-09-01,0.0,RC,7.0,14.0
33.467842240753576,4,560.0,2017-12-01,0.0,RC,3.0,13.0
16.721209286885347,20,520.0,2001-12-01,0.0,RC,9.0,11.0
20.079004618982,14,440.0,2007-12-01,0.0,RC,2.0,10.0
36.67059978539836,21,640.0,2001-01-01,0.0,RC,2.0,6.0
28.067391906411356,20,200.0,2002-06-01,0.0,RC,6.0,12.0
19.65168653544643,9,1000.0,2013-05-01,0.0,RC,3.0,7.0
26.84735937462127,6,520.0,2016-06-01,0.0,RC,3.0,10.0
20.876405435038677,6,880.0,2015-12-01,0.0,鉄骨,6.0,9.0
46.07861762573374,16,840.0,2005-12-01,0.0,RC,3.0,10.0
41.52734568704664,15,760.0,2007-11-01,0.0,RC,4.0,14.0
47.5139850540492,27,800.0,1995-11-01,0.0,RC,2.0,14.0
18.482213612774693,5,800.0,2016-12-01,0.0,RC,2.0,9.0
24.960144192773072,35,560.0,1987-05-01,0.0,RC,4.0,8.0
13.635677270662299,34,400.0,1988-02-01,0.0,RC,7.0,7.0
52.250055543313096,15,560.0,2007-02-01,0.0,RC,9.0,10.0
47.94553942229417,45,680.0,1977-08-01,0.0,RC,4.0,5.0
9.520345629079166,35,520.0,1987-02-01,0.0,鉄骨,5.0,5.0
19.966599280444036,30,960.0,1992-01-01,0.0,RC,4.0,6.0
49.75245054756785,17,640.0,2005-06-01,0.0,RC,3.0,13.0
26.543295664162958,15,520.0,2007-11-01,0.0,RC,8.0,15.0
29.653859261334926,27,680.0,1995-10-01,0.0,RC,4.0,11.0
56.765649607927585,15,440.0,2007-11-01,0.0,RC,12.0,15.0
25.99732318402642,15,610.0,2007-03-01,0.0,RC,5.0,10.0
58.690197809034665,15,640.0,2007-01-01,0.0,RC,5.0,11.0
20.44431406447078,34,760.0,1988-01-01,0.0,RC,4.0,5.0
60.55073862252663,15,760.0,2007-11-01,25.4,RC,10.0,14.0
58.74782822678017,33,400.0,1989-04-01,0.0,RC,9.0,9.0
29.784899007240735,5,760.0,2017-06-01,0.0,RC,5.0,9.0
36.672671599963806,1,800.0,2021-01-01,0.0,RC,6.0,9.0
54.57573833986739,20,240.0,2002-04-01,0.0,RC,7.0,12.0
55.15746428808261,0,880.0,2022-01-01,0.0,RC,6.0,9.0
44.70520658545153,42,600.0,1980-01-01,0.0,RC,4.0,5.0
44.26373504123867,0,760.0,2022-02-01,0.0,RC,6.0,9.0
27.97221136916224,1,280.0,2021-06-01,3.0,RC,13.0,14.0
39.591754895133306,18,840.0,2004-01-01,0.0,RC,5.0,6.0
18.828632275440185,16,360.0,2006-08-01,0.0,RC,4.0,10.0
27.475946965643754,32,560.0,1990-01-01,0.0,RC,2.0,5.0
18.898025214992465,30,1440.0,1992-05-01,0.0,RC,4.0,12.0
14.0821744994674,34,200.0,1988-04-01,0.0,RC,7.0,8.0
31.172233512173126,3,400.0,2019-03-01,0.0,RC,8.0,14.0
26.89135099552334,15,200.0,2007-11-01,0.0,RC,7.0,15.0
48.747707987081256,2,880.0,2020-07-01,0.0,RC,3.0,10.0
53.23949243627974,14,360.0,2008-04-01,0.0,RC,9.0,15.0
43.326738062181164,18,680.0,2004-05-01,0.0,鉄骨,5.0,7.0
23.606714151709944,19,480.0,2002-12-01,0.0,RC,6.0,8.0
37.37811283189886,11,2160.0,2011-11-01,0.0,RC,5.0,6.0
21.99593426964912,16,680.0,2006-11-01,0.0,RC,3.0,6.0
32.4011690489326,15,240.0,2007-01-01,0.0,RC,4.0,12.0
30.828098317582906,35,600.0,1987-06-01,2.8,RC,7.0,8.0
24.06349278791871,10,880.0,2012-08-01,0.0,RC,5.0,7.0
27.845530458315643,9,520.0,2013-08-01,0.0,RC,4.0,5.0
19.986141880114193,34,760.0,1988-01-01,0.0,鉄骨,4.0,5.0
22.625018980125603,17,280.0,2004-12-01,0.0,RC,5.0,14.0
50.83285723809611,9,520.0,2013-01-01,3.9,RC,9.0,14.0
27.713270046082776,52,760.0,1970-09-01,0.0,RC,3.0,5.0
35.79008938073137,48,760.0,1973-12-01,0.0,RC,4.0,4.0
47.46086828444312,32,600.0,1990-01-01,0.0,RC,3.0,5.0
46.12232774276255,3,960.0,2019-10-01,0.0,RC,6.0,7.0
24.92278883036237,16,600.0,2006-05-01,0.0,RC,5.0,8.0
31.948051732449773,15,840.0,2007-11-01,3.0,RC,2.0,7.0
22.79914594599585,3,680.0,2019-10-01,0.0,RC,4.0,9.0
60.07803603963653,24,840.0,1998-11-01,0.0,RC,2.0,8.0
51.77894202080846,26,1040.0,1996-03-01,0.0,RC,4.0,8.0
65.53923248435396,10,520.0,2012-02-01,0.0,RC,7.0,14.0
31.616033626852875,38,640.0,1984-02-01,0.0,RC,3.0,5.0
42.79796035583027,5,400.0,2017-07-01,0.0,RC,5.0,10.0
26.827810261495657,13,400.0,2009-05-01,0.0,RC,7.0,10.0
21.88624016017138,13,640.0,2008-12-01,0.0,鉄骨,4.0,6.0
32.144464488920434,13,1000.0,2008-12-01,0.0,鉄骨,1.0,3.0
42.030503040392205,13,440.0,2008-12-01,0.0,RC,7.0,28.0
22.724439155535656,8,280.0,2014-04-01,0.0,RC,7.0,13.0
24.593660022287537,17,280.0,2005-09-01,0.0,鉄骨,5.0,6.0
35.29212047087748,9,600.0,2013-10-01,0.0,RC,11.0,14.0
16.83427598431885,5,600.0,2017-09-01,0.0,鉄骨,3.0,3.0
28.60720107064529,9,600.0,2013-01-01,0.0,RC,14.0,15.0
20.17904080616986,14,760.0,2008-08-01,0.0,RC,3.0,9.0
27.655371064855206,9,800.0,2013-11-01,0.0,RC,4.0,7.0
25.36969676904831,13,680.0,2009-05-01,0.0,鉄骨,2.0,6.0
18.623214511458308,13,400.0,2009-04-01,0.0,鉄骨,3.0,6.0
11.680163844488927,30,1320.0,1992-02-01,0.0,鉄骨,3.0,3.0
29.952881203393865,9,880.0,2013-06-01,0.0,RC,5.0,13.0
51.080073600053055,1,680.0,2021-08-01,0.0,RC,7.0,9.0
21.378747279603203,15,280.0,2007-08-01,0.0,RC,2.0,14.0
124.24072647886452,28,1040.0,1994-05-01,0.0,RC,4.0,5.0
36.38650822584536,43,1440.0,1978-12-01,0.0,鉄骨,4.0,4.0
20.968992119900683,31,960.0,1991-10-01,0.0,鉄骨,2.0,3.0
43.953450863542926,8,1720.0,2014-06-01,0.0,RC,2.0,8.0
20.05067270953329,42,840.0,1980-09-01,0.0,鉄骨,2.0,3.0
65.06799655733165,12,480.0,2010-06-01,0.0,RC,5.0,28.0
36.52185572021722,3,440.0,2018-12-01,0.0,RC,3.0,7.0
21.142554958414223,15,520.0,2007-01-01,0.0,RC,5.0,10.0
28.425439470655792,13,760.0,2009-09-01,3.5,RC,2.0,3.0
36.79578638305979,42,800.0,1980-11-01,0.0,RC,5.0,6.0
20.48030382879304,48,520.0,1974-02-01,3.0,RC,5.0,5.0
22.93390503675633,14,680.0,2008-02-01,0.0,RC,9.0,14.0
51.49796526803885,31,480.0,1990-12-01,0.0,RC,7.0,9.0
9.779255053166345,29,680.0,1993-01-01,0.0,鉄骨,1.0,5.0
35.256056917211,42,840.0,1980-05-01,0.0,RC,7.0,9.0
23.855287805405855,14,1240.0,2008-02-01,0.0,RC,9.0,10.0
23.765084045693328,7,520.0,2014-12-01,0.0,RC,4.0,10.0
41.7367250443624,7,360.0,2015-01-01,0.0,RC,2.0,13.0
20.41119294371764,15,200.0,2007-05-01,0.0,RC,7.0,14.0
16.032238588858146,47,560.0,1975-02-01,0.0,鉄骨,3.0,4.0
37.78811310083379,15,560.0,2007-11-01,0.0,RC,13.0,14.0
70.40195043349674,13,440.0,2009-05-01,0.0,RC,9.0,28.0
23.575738455090594,15,1280.0,2007-02-01,0.0,RC,2.0,7.0
27.00823473955649,19,520.0,2003-05-01,0.0,RC,2.0,9.0
60.17515839035755,20,200.0,2002-05-01,0.0,RC,12.0,12.0
40.938011251678404,8,960.0,2014-06-01,0.0,RC,8.0,9.0
23.643739636587405,16,760.0,2006-06-01,0.0,RC,7.0,8.0
25.695983818078062,17,360.0,2005-01-01,0.0,RC,1.0,11.0
52.238724496908446,6,720.0,2016-04-01,0.0,RC,2.0,7.0
23.753371943647963,24,240.0,1998-04-01,0.0,RC,2.0,8.0
23.16006425687035,7,840.0,2015-06-01,0.0,RC,3.0,7.0
23.23021093391537,16,360.0,2006-10-01,0.0,RC,4.0,14.0
24.161232886865715,15,640.0,2007-10-01,0.0,RC,5.0,14.0
20.280743018645254,16,680.0,2006-05-01,0.0,RC,6.0,8.0
33.14281605185762,1,570.0,2021-05-01,0.0,RC,3.0,9.0
22.66051669894592,16,320.0,2006-06-01,0.0,RC,6.0,14.0
22.049357276709124,13,760.0,2009-04-01,0.0,RC,3.0,8.0
14.26471271847683,14,440.0,2008-01-01,0.0,RC,7.0,15.0
54.687294263705546,16,720.0,2006-03-01,0.0,RC,5.0,7.0
25.09850898491605,15,2120.0,2007-09-01,0.0,RC,2.0,7.0
28.991569320997623,15,440.0,2007-11-01,0.0,RC,10.0,14.0
26.649137883105976,2,960.0,2020-08-01,0.0,RC,2.0,14.0
75.2123859018478,33,1040.0,1989-11-01,0.0,RC,5.0,5.0
27.794537665503448,14,480.0,2008-01-01,0.0,RC,11.0,15.0
21.36521757204704,16,600.0,2006-09-01,0.0,RC,3.0,8.0
21.033050511947835,11,600.0,2011-03-01,0.0,RC,9.0,12.0
28.102862532441268,35,720.0,1987-08-01,0.0,RC,3.0,6.0
21.574326279210386,13,760.0,2008-12-01,0.0,RC,2.0,8.0
27.72961742258775,11,720.0,2011-11-01,0.0,RC,4.0,7.0
51.13315645945244,15,520.0,2006-12-01,0.0,RC,3.0,10.0
24.09817670010703,9,680.0,2013-07-01,0.0,RC,5.0,7.0
24.92452392647336,15,720.0,2007-01-01,0.0,RC,2.0,8.0
56.41619834395939,19,800.0,2003-11-01,0.0,RC,3.0,6.0
54.14751177201266,16,720.0,2006-01-01,0.0,RC,9.0,10.0
28.2930719547341,16,200.0,2006-11-01,0.0,RC,11.0,12.0
18.90783716176726,34,360.0,1988-09-01,0.0,RC,2.0,10.0
43.86183793505769,2,1040.0,2019-12-01,0.0,RC,6.0,7.0
22.344420143658816,5,200.0,2017-11-01,0.0,RC,7.0,12.0
34.76305113466654,13,1160.0,2008-12-01,0.0,RC,6.0,14.0
23.014034064439592,1,1080.0,2021-11-01,0.0,RC,2.0,10.0
30.035657437072658,10,440.0,2012-01-01,0.0,RC,4.0,10.0
50.67592019106354,39,680.0,1982-12-01,0.0,鉄骨,4.0,4.0
13.094049021056906,35,640.0,1987-01-01,0.0,RC,4.0,5.0
32.64831537542589,25,1040.0,1997-01-01,0.0,鉄骨,2.0,4.0
27.244743072094618,14,1240.0,2008-01-01,0.0,RC,9.0,12.0
32.96661200798933,35,640.0,1987-09-01,0.0,鉄骨,4.0,4.0
41.909445518004034,38,200.0,1984-07-01,0.0,RC,3.0,10.0
26.43660710293454,14,720.0,2008-01-01,0.0,RC,5.0,14.0
17.7293659370085,15,480.0,2007-02-01,0.0,RC,9.0,10.0
29.93507729508123,0,760.0,2021-12-01,4.36,RC,3.0,6.0
48.58978158831745,19,960.0,2003-02-01,0.0,RC,7.0,11.0
44.204096414208614,32,600.0,1990-10-01,0.0,鉄骨,4.0,5.0
15.517596638678553,18,320.0,2004-09-01,0.0,鉄骨,1.0,6.0
52.71110714216734,43,120.0,1979-10-01,0.0,RC,5.0,7.0
17.361226278548248,15,520.0,2007-09-01,0.0,RC,12.0,14.0
25.94771092135723,9,920.0,2013-09-01,0.0,RC,5.0,9.0
19.990897502446792,16,1160.0,2006-02-01,0.0,RC,2.0,7.0
19.601755469014265,15,800.0,2007-04-01,0.0,RC,3.0,7.0
28.60922649355201,7,680.0,2014-12-01,0.0,RC,3.0,7.0
49.60619532267584,42,440.0,1979-12-01,0.0,RC,4.0,12.0
46.462854779209934,48,840.0,1974-04-01,0.0,RC,4.0,8.0
29.19428492339932,1,960.0,2020-12-01,4.06,RC,2.0,7.0
21.819223133443515,14,600.0,2008-02-01,0.0,RC,6.0,14.0
26.925112741174758,15,280.0,2007-04-01,0.0,RC,8.0,14.0
17.04252458342747,15,200.0,2006-12-01,0.0,RC,5.0,14.0
22.61219571803252,33,1240.0,1989-11-01,0.0,RC,4.0,11.0
22.57386864335171,5,840.0,2016-12-01,0.0,RC,9.0,9.0
50.25631280842057,4,520.0,2018-01-01,0.0,RC,8.0,13.0
26.42605424869274,9,640.0,2013-06-01,0.0,RC,4.0,14.0
62.56484192870781,20,240.0,2002-02-01,0.0,RC,3.0,12.0
29.142045292063273,9,760.0,2012-12-01,0.0,RC,6.0,8.0
27.457032901402794,14,360.0,2008-04-01,0.0,RC,8.0,15.0
22.566971504230963,14,840.0,2008-09-01,0.0,RC,4.0,9.0
32.80159921686065,3,800.0,2019-03-01,0.0,RC,7.0,13.0
41.89482071959408,10,360.0,2012-04-01,0.0,RC,6.0,10.0
14.814269505221423,8,560.0,2014-10-01,0.0,鉄骨,4.0,4.0
17.67234767110927,12,680.0,2010-11-01,0.0,RC,2.0,7.0
22.203334032519567,44,560.0,1978-03-01,0.0,RC,6.0,8.0
36.03261114301273,9,800.0,2013-08-01,0.0,RC,4.0,7.0
126.85293337603383,27,400.0,1995-06-01,0.0,RC,7.0,13.0
23.026580437195726,8,920.0,2014-09-01,0.0,RC,5.0,7.0
77.86576577938438,15,600.0,2007-02-01,0.0,RC,5.0,11.0
31.770485413999715,41,720.0,1981-01-01,0.0,RC,3.0,6.0
23.577125782661927,13,920.0,2009-10-01,0.0,鉄骨,1.0,3.0
38.293566442244526,34,760.0,1988-01-01,0.0,RC,3.0,6.0
51.083173478229575,6,600.0,2016-04-01,0.0,鉄骨,7.0,11.0
79.71160677621016,23,240.0,1999-07-01,0.0,RC,2.0,6.0
31.178846265449188,26,1360.0,1996-11-01,0.0,RC,2.0,7.0
51.244063914494404,10,320.0,2012-04-01,0.0,RC,9.0,10.0
30.697471689980436,16,560.0,2005-12-01,0.0,RC,3.0,7.0
10.668600591495503,26,800.0,1996-03-01,0.0,RC,3.0,11.0
22.502833186381363,1,990.0,2021-09-01,0.0,RC,11.0,13.0
29.377312424821874,15,480.0,2007-10-01,0.0,RC,10.0,14.0
29.65614235389274,24,720.0,1998-02-01,0.0,鉄骨,2.0,6.0
28.18261270157697,22,480.0,2000-06-01,0.0,RC,2.0,10.0
79.04944600785404,24,760.0,1998-01-01,0.0,RC,6.0,6.0
21.717873972045616,59,360.0,1962-12-01,0.0,RC,3.0,8.0
15.900275302965493,14,360.0,2008-02-01,0.0,RC,8.0,13.0
19.616297470491958,25,320.0,1997-04-01,0.0,RC,6.0,8.0
25.821088330232243,13,2440.0,2009-02-01,0.0,RC,4.0,8.0
21.13053727855588,28,760.0,1994-06-01,0.0,鉄骨,4.0,6.0
38.68686896239846,19,760.0,2003-11-01,0.0,RC,3.0,6.0
72.8578086093957,11,720.0,2011-11-01,0.0,RC,6.0,14.0
19.089296543036628,26,280.0,1996-06-01,0.0,RC,3.0,8.0
54.54868508270917,34,680.0,1988-11-01,0.0,RC,2.0,5.0
24.640167177077227,7,640.0,2015-11-01,0.0,RC,7.0,7.0
26.647819444903856,7,720.0,2014-12-01,0.0,RC,2.0,7.0
71.4975315072135,11,640.0,2011-10-01,0.0,RC,5.0,14.0
54.37510140819393,2,920.0,2020-02-01,0.0,RC,8.0,9.0
